Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-12,19:10:00,0.9560,1089.1250,66.5990,70.4800
2020-02-12,19:11:00,0.9890,1089.8920,66.7230,70.5540
2020-02-12,19:12:00,1.0370,1088.8440,65.7030,74.5700
2020-02-12,19:13:00,1.0790,1089.0310,64.4670,77.2750
2020-02-12,19:14:00,1.0310,1088.9380,64.4310,77.4730
2020-02-12,19:15:00,0.9920,1088.6570,65.0650,74.3010
2020-02-12,19:16:00,0.9550,1088.8440,66.3500,71.0200
2020-02-12,19:17:00,0.9820,1088.2090,66.7790,69.8730
2020-02-12,19:18:00,1.0250,1088.6570,66.0050,73.5350
2020-02-12,19:19:00,1.0740,1086.3760,64.6940,76.6380
2020-02-12,19:20:00,1.0400,1088.2460,64.2520,77.8410
2020-02-12,19:21:00,1.0060,1086.1140,64.8120,75.4540
2020-02-12,19:22:00,0.9600,1089.0690,65.9320,71.7520
2020-02-12,19:23:00,0.9700,1086.3760,66.7130,69.7140
2020-02-12,19:24:00,1.0100,1088.9380,66.2670,72.5290
2020-02-12,19:25:00,1.0640,1086.3760,64.9510,75.9710
2020-02-12,19:26:00,1.0550,1086.2450,64.1400,77.8730
2020-02-12,19:27:00,1.0140,1086.2830,64.5550,76.5330
2020-02-12,19:28:00,0.9790,1085.0110,65.5320,72.5830
2020-02-12,19:29:00,0.9680,1086.1890,66.6820,70.0510
2020-02-12,19:30:00,0.9970,1086.3760,66.5180,71.1760
2020-02-12,19:31:00,1.0500,1086.3760,65.4440,75.1290
2020-02-12,19:32:00,1.0760,1084.8800,64.2330,77.6000
2020-02-12,19:33:00,1.0230,1085.0480,64.3600,77.1890
2020-02-12,19:34:00,0.9880,1085.1040,65.2340,73.6520
2020-02-12,19:35:00,0.9520,1086.2450,66.4330,70.6120
2020-02-12,19:36:00,0.9890,1084.8800,66.7110,70.3580
2020-02-12,19:37:00,1.0420,1085.0110,65.7100,74.2550
2020-02-12,19:38:00,1.0860,1084.9740,64.4430,77.0650
2020-02-12,19:39:00,1.0170,1085.1040,64.4010,77.0190
2020-02-12,19:40:00,0.9990,1084.8240,64.9090,74.6700
2020-02-12,19:41:00,0.9530,1085.0110,66.2010,71.1080
2020-02-12,19:42:00,0.9820,1083.8700,66.7650,69.7430
2020-02-12,19:43:00,1.0220,1082.6730,66.0740,73.3100
2020-02-12,19:44:00,1.0750,1084.8800,64.7630,76.4740
2020-02-12,19:45:00,1.0460,1085.0110,64.2400,77.8930
2020-02-12,19:46:00,1.0140,1083.5900,64.7020,75.5880
2020-02-12,19:47:00,0.9660,1083.5900,65.8590,71.9140
2020-02-12,19:48:00,0.9630,1082.6360,66.7770,69.6870
2020-02-12,19:49:00,1.0030,1082.6730,66.3590,72.1110
2020-02-12,19:50:00,1.0550,1082.5050,65.0680,75.8150
2020-02-12,19:51:00,1.0610,1082.5430,64.2230,77.7830
2020-02-12,19:52:00,1.0070,1081.1770,64.5670,76.3540
2020-02-12,19:53:00,0.9700,1082.5050,65.5170,72.6440
2020-02-12,19:54:00,0.9590,1082.3560,66.6400,70.0000
2020-02-12,19:55:00,0.9960,1082.6360,66.5640,71.1250
2020-02-12,19:56:00,1.0540,1081.2150,65.4630,75.0340
2020-02-12,19:57:00,1.0720,1079.8500,64.2870,77.5730
2020-02-12,19:58:00,1.0250,1080.0370,64.4600,77.1280
2020-02-12,19:59:00,0.9900,1080.7660,65.2270,73.6660
2020-02-12,20:00:00,0.9550,1080.0740,66.4330,70.5320
2020-02-12,20:01:00,0.9830,1081.7200,66.7180,70.2630
2020-02-12,20:02:00,1.0260,1080.9530,65.6860,74.1400
2020-02-12,20:03:00,1.0830,1081.0470,64.3870,77.0450
2020-02-12,20:04:00,1.0360,1081.1770,64.1770,77.5310
2020-02-12,20:05:00,0.9940,1079.9060,64.8260,74.5720
2020-02-12,20:06:00,0.9520,1080.8600,66.1010,71.1180
2020-02-12,20:07:00,0.9850,1079.9060,66.6380,69.7190
2020-02-12,20:08:00,1.0130,1079.7190,65.9740,73.2000
2020-02-12,20:09:00,1.0670,1079.9430,64.6160,76.3500
2020-02-12,20:10:00,1.0550,1079.7560,64.1600,77.8240
2020-02-12,20:11:00,1.0190,1078.6720,64.6920,75.8000
2020-02-12,20:12:00,0.9700,1081.1210,65.8420,71.9890
2020-02-12,20:13:00,0.9730,1079.8500,66.7670,69.6940
2020-02-12,20:14:00,1.0080,1078.5780,66.3350,72.1720
2020-02-12,20:15:00,1.0610,1079.9430,65.2240,75.7370
2020-02-12,20:16:00,1.0620,1079.8120,64.2940,77.9290
2020-02-12,20:17:00,1.0160,1076.0160,64.5450,76.5600
2020-02-12,20:18:00,0.9770,1079.8500,65.5050,72.7800
2020-02-12,20:19:00,0.9670,1078.4290,66.5990,70.1630
2020-02-12,20:20:00,1.0000,1078.4850,66.6010,71.1200
2020-02-12,20:21:00,1.0520,1079.7560,65.4730,75.0140
2020-02-12,20:22:00,1.0780,1077.1570,64.3350,77.4560
2020-02-12,20:23:00,1.0340,1075.8290,64.4330,77.3190
2020-02-12,20:24:00,0.9870,1077.1200,65.1630,73.9060
2020-02-12,20:25:00,0.9570,1078.3910,66.4640,70.6340
2020-02-12,20:26:00,0.9930,1079.9810,66.7060,70.2530
2020-02-12,20:27:00,1.0350,1077.3440,65.7610,74.0940
2020-02-12,20:28:00,1.0870,1078.7090,64.4400,76.9010
2020-02-12,20:29:00,1.0510,1077.3440,64.2450,77.6700
2020-02-12,20:30:00,0.9930,1077.2880,64.8330,74.8630
2020-02-12,20:31:00,0.9610,1076.0540,66.0760,71.3980
2020-02-12,20:32:00,0.9720,1077.1570,66.7870,69.6600
2020-02-12,20:33:00,1.0150,1076.0540,66.0960,72.9760
2020-02-12,20:34:00,1.0580,1075.9230,64.7920,76.3370
2020-02-12,20:35:00,1.0470,1076.0160,64.0860,77.8610
2020-02-12,20:36:00,1.0010,1077.2500,64.5410,75.8780
2020-02-12,20:37:00,0.9660,1077.2500,65.6250,72.0670
2020-02-12,20:38:00,0.9620,1076.1100,66.6720,69.6650
2020-02-12,20:39:00,0.9970,1076.0540,66.3060,71.9160
2020-02-12,20:40:00,1.0550,1076.0160,65.1020,75.6270
2020-02-12,20:41:00,1.0710,1075.9790,64.0940,77.7730
2020-02-12,20:42:00,1.0110,1075.1000,64.4060,76.8110
2020-02-12,20:43:00,0.9680,1074.6890,65.3490,72.9290
2020-02-12,20:44:00,0.9610,1076.0160,66.5470,70.1780
2020-02-12,20:45:00,0.9870,1076.2970,66.5740,70.8300
2020-02-12,20:46:00,1.0360,1075.0060,65.4800,74.8480
2020-02-12,20:47:00,1.0840,1074.6890,64.2280,77.3870
2020-02-12,20:48:00,1.0270,1074.5950,64.2550,77.4260
2020-02-12,20:49:00,0.9890,1073.6410,65.0210,74.1110
2020-02-12,20:50:00,0.9480,1073.5100,66.3230,70.7730
2020-02-12,20:51:00,0.9770,1072.3700,66.6840,70.0630
2020-02-12,20:52:00,1.0190,1073.6410,65.7420,73.8080
2020-02-12,20:53:00,1.0770,1073.4540,64.4870,76.8530
2020-02-12,20:54:00,1.0430,1073.6040,64.1600,77.7880
2020-02-12,20:55:00,1.0020,1073.4540,64.7190,75.0750
2020-02-12,20:56:00,0.9580,1073.3230,65.9370,71.4200
2020-02-12,20:57:00,0.9740,1072.0890,66.7400,69.5990
2020-02-12,20:58:00,1.0100,1072.2200,66.1570,72.7660
2020-02-12,20:59:00,1.0600,1072.3140,64.8510,76.1270
2020-02-12,21:00:00,1.0500,1071.0790,64.0990,77.8190
2020-02-12,21:01:00,1.0070,1072.2200,64.5600,76.0540
2020-02-12,21:02:00,0.9670,1072.0520,65.6490,72.3120
2020-02-12,21:03:00,0.9710,1072.3700,66.7180,69.8460
2020-02-12,21:04:00,0.9950,1072.2200,66.4500,71.6910
2020-02-12,21:05:00,1.0560,1072.3700,65.3000,75.3510
2020-02-12,21:06:00,1.0700,1072.2760,64.2060,77.7560
2020-02-12,21:07:00,1.0190,1072.1270,64.3940,76.9400
2020-02-12,21:08:00,0.9830,1072.0520,65.2390,73.2470
2020-02-12,21:09:00,0.9580,1072.2760,66.5640,70.3120
2020-02-12,21:10:00,0.9930,1070.8550,66.6570,70.7200
2020-02-12,21:11:00,1.0330,1070.8550,65.6270,74.6450
2020-02-12,21:12:00,1.0770,1071.0420,64.3550,77.3070
2020-02-12,21:13:00,1.0340,1069.6770,64.2870,77.3870
2020-02-12,21:14:00,0.9850,1069.4900,65.0170,74.2600
2020-02-12,21:15:00,0.9610,1072.0890,66.2520,70.8390
2020-02-12,21:16:00,0.9880,1070.5750,66.7600,69.9530
2020-02-12,21:17:00,1.0220,1069.6770,65.8910,73.6570
2020-02-12,21:18:00,1.0850,1068.4430,64.5990,76.8130
2020-02-12,21:19:00,1.0420,1069.5270,64.2520,77.7220
2020-02-12,21:20:00,1.0040,1069.4900,64.8330,75.2390
2020-02-12,21:21:00,0.9600,1072.1830,66.0050,71.5640
2020-02-12,21:22:00,0.9690,1069.5270,66.8720,69.6890
2020-02-12,21:23:00,1.0250,1069.5830,66.2980,72.5970
2020-02-12,21:24:00,1.0640,1068.3490,65.0310,76.1710
2020-02-12,21:25:00,1.0530,1069.4900,64.2130,77.9680
2020-02-12,21:26:00,1.0130,1069.5830,64.6700,76.1130
2020-02-12,21:27:00,0.9760,1068.2930,65.8080,72.3090
2020-02-12,21:28:00,0.9700,1067.7510,66.7600,69.9340
2020-02-12,21:29:00,1.0020,1068.3870,66.5330,71.6250
2020-02-12,21:30:00,1.0610,1068.3490,65.3780,75.5660
2020-02-12,21:31:00,1.0750,1067.4330,64.2870,77.7950
2020-02-12,21:32:00,1.0190,1067.0590,64.5430,76.8940
2020-02-12,21:33:00,0.9840,1068.2930,65.4190,73.1930
2020-02-12,21:34:00,0.9610,1068.2930,66.7160,70.3560
2020-02-12,21:35:00,0.9910,1067.1520,66.7520,70.7320
2020-02-12,21:36:00,1.0400,1067.0590,65.6710,74.6850
2020-02-12,21:37:00,1.0870,1067.0220,64.4700,77.4020
2020-02-12,21:38:00,1.0410,1065.8810,64.4700,77.3990
2020-02-12,21:39:00,0.9910,1067.1520,65.1660,74.1470
2020-02-12,21:40:00,0.9600,1065.8430,66.4640,70.9130
2020-02-12,21:41:00,0.9890,1065.8810,66.8670,69.9970
2020-02-12,21:42:00,1.0290,1065.7500,66.0180,73.8690
2020-02-12,21:43:00,1.0830,1065.9180,64.7160,76.8210
2020-02-12,21:44:00,1.0470,1064.6090,64.3530,77.7700
2020-02-12,21:45:00,1.0050,1065.8430,64.9340,75.0730
2020-02-12,21:46:00,0.9660,1065.7870,66.2060,71.5010
2020-02-12,21:47:00,0.9740,1065.8430,66.9450,69.7480
2020-02-12,21:48:00,1.0180,1065.8430,66.3420,72.9630
2020-02-12,21:49:00,1.0720,1065.8810,65.0850,76.2350
2020-02-12,21:50:00,1.0550,1063.6930,64.2990,77.9170
2020-02-12,21:51:00,1.0140,1064.3290,64.7550,76.0590
2020-02-12,21:52:00,0.9700,1065.8810,65.8590,72.3970
2020-02-12,21:53:00,0.9680,1064.8710,66.8940,69.8900
2020-02-12,21:54:00,1.0000,1064.7400,66.5130,71.7990
2020-02-12,21:55:00,1.0580,1064.3660,65.3240,75.4850
2020-02-12,21:56:00,1.0680,1063.2820,64.2910,77.7900
2020-02-12,21:57:00,1.0270,1064.3290,64.5010,76.8010
2020-02-12,21:58:00,0.9760,1063.2250,65.3950,73.1100
2020-02-12,21:59:00,0.9640,1064.9650,66.6870,70.2880
2020-02-12,22:00:00,0.9970,1063.0010,66.6690,70.9420
2020-02-12,22:01:00,1.0400,1063.1510,65.6930,74.8090
2020-02-12,22:02:00,1.0890,1061.9160,64.4360,77.4140
2020-02-12,22:03:00,1.0340,1063.1510,64.4380,77.3770
2020-02-12,22:04:00,0.9940,1062.4030,65.2090,74.0030
2020-02-12,22:05:00,0.9590,1063.0950,66.4960,70.8910
2020-02-12,22:06:00,0.9790,1062.9640,66.7650,70.0460
2020-02-12,22:07:00,1.0180,1063.0950,65.9570,74.0060
2020-02-12,22:08:00,1.0860,1063.0950,64.5600,76.9550
2020-02-12,22:09:00,1.0390,1061.7290,64.3260,77.6510
2020-02-12,22:10:00,1.0010,1062.3650,64.9140,74.8970
2020-02-12,22:11:00,0.9630,1063.0570,66.1540,71.3740
2020-02-12,22:12:00,0.9720,1063.1510,66.8110,69.7410
2020-02-12,22:13:00,1.0110,1061.9910,66.1930,72.9120
2020-02-12,22:14:00,1.0730,1061.7670,64.9070,76.2450
2020-02-12,22:15:00,1.0550,1061.8230,64.2380,77.9490
2020-02-12,22:16:00,1.0080,1060.5330,64.7090,75.8740
2020-02-12,22:17:00,0.9780,1061.6360,65.9100,72.0940
2020-02-12,22:18:00,0.9660,1061.9540,66.8350,69.8210
2020-02-12,22:19:00,1.0090,1061.9160,66.4810,71.8260
2020-02-12,22:20:00,1.0520,1061.9910,65.2610,75.6560
2020-02-12,22:21:00,1.0740,1061.9540,64.3310,77.8780
2020-02-12,22:22:00,1.0230,1060.5890,64.6530,76.6870
2020-02-12,22:23:00,0.9820,1061.8230,65.5590,72.9710
2020-02-12,22:24:00,0.9680,1060.4390,66.8010,70.3540
2020-02-12,22:25:00,0.9970,1060.4020,66.7450,71.0620
2020-02-12,22:26:00,1.0500,1059.3920,65.6950,74.8360
2020-02-12,22:27:00,1.0820,1060.5330,64.4580,77.5510
2020-02-12,22:28:00,1.0300,1060.6820,64.4870,77.3410
2020-02-12,22:29:00,0.9900,1060.5330,65.2880,73.8890
2020-02-12,22:30:00,0.9610,1060.7200,66.6060,70.7730
2020-02-12,22:31:00,0.9820,1060.2710,66.8990,70.1510
2020-02-12,22:32:00,1.0280,1059.2980,66.0320,74.0820
2020-02-12,22:33:00,1.0770,1058.0270,64.5970,77.0010
2020-02-12,22:34:00,1.0440,1059.2240,64.3600,77.7290
2020-02-12,22:35:00,0.9970,1059.3920,64.9510,74.8650
2020-02-12,22:36:00,0.9550,1059.4480,66.2760,71.3690
2020-02-12,22:37:00,0.9740,1059.2610,66.9210,69.7140
2020-02-12,22:38:00,1.0210,1059.0370,66.1960,72.9760
2020-02-12,22:39:00,1.0660,1057.8960,64.9210,76.3740
2020-02-12,22:40:00,1.0520,1058.0270,64.2350,77.9580
2020-02-12,22:41:00,1.0090,1058.0830,64.7240,75.9390
2020-02-12,22:42:00,0.9650,1057.9890,65.8320,72.2380
2020-02-12,22:43:00,0.9600,1058.9430,66.8450,69.8430
2020-02-12,22:44:00,1.0090,1059.1680,66.4960,71.7620
2020-02-12,22:45:00,1.0540,1058.2140,65.3460,75.6340
2020-02-12,22:46:00,1.0710,1058.0270,64.2770,77.8730
2020-02-12,22:47:00,1.0180,1057.9890,64.4580,76.6470
2020-02-12,22:48:00,0.9760,1057.8400,65.5220,72.9320
2020-02-12,22:49:00,0.9470,1059.1680,66.6350,70.1950
2020-02-12,22:50:00,0.9970,1058.1580,66.6160,70.9150
2020-02-12,22:51:00,1.0410,1057.9330,65.5050,74.8430
2020-02-12,22:52:00,1.0830,1056.6990,64.2790,77.4510
2020-02-12,22:53:00,1.0290,1056.6620,64.2570,77.3120
2020-02-12,22:54:00,0.9870,1056.6990,65.1020,73.9280
2020-02-12,22:55:00,0.9580,1057.8960,66.4960,70.6660
2020-02-12,22:56:00,0.9790,1055.2970,66.7840,70.2070
2020-02-12,22:57:00,1.0220,1055.3710,65.8690,74.1450
2020-02-12,22:58:00,1.0800,1055.3340,64.5430,77.0600
2020-02-12,22:59:00,1.0410,1055.4280,64.2790,77.6120
2020-02-12,23:00:00,0.9980,1058.1580,64.8510,74.7650
2020-02-12,23:01:00,0.9580,1055.3710,66.2230,71.3230
2020-02-12,23:02:00,0.9650,1055.4280,66.8620,69.7310
2020-02-12,23:03:00,1.0170,1055.2030,66.0860,73.2220
2020-02-12,23:04:00,1.0750,1055.4280,64.7770,76.4590
2020-02-12,23:07:00,0.9670,1055.4280,65.8930,71.9920
2020-02-12,23:08:00,0.9660,1055.5580,66.8700,69.7070
2020-02-12,23:09:00,1.0090,1055.3340,66.4030,72.1260
2020-02-12,23:10:00,1.0540,1054.2870,65.2140,75.7470
2020-02-12,23:11:00,1.0610,1054.1930,64.1890,77.8970
2020-02-12,23:14:00,0.9580,1055.3340,66.6910,70.1220
2020-02-12,23:15:00,0.9940,1052.8280,66.6770,71.0470
2020-02-12,23:16:00,1.0420,1053.0530,65.5410,75.0090
2020-02-12,23:17:00,1.0670,1053.0900,64.2790,77.5780
2020-02-12,23:20:00,0.9530,1052.8280,66.6080,70.6000
2020-02-12,23:21:00,0.9860,1051.6310,66.8570,70.2830
2020-02-12,23:22:00,1.0300,1052.7720,65.9610,74.1960
2020-02-12,23:23:00,1.0890,1052.8660,64.5990,77.0550
2020-02-12,23:24:00,1.0440,1051.6310,64.3260,77.6730
2020-02-12,23:25:00,1.0000,1052.8660,64.9430,74.7160
2020-02-12,23:26:00,0.9500,1051.5010,66.3330,71.2450
2020-02-12,23:27:00,0.9690,1052.7720,66.8550,69.7460
2020-02-12,23:28:00,1.0170,1051.4630,66.1180,73.2490
2020-02-12,23:29:00,1.0680,1052.7350,64.7850,76.4620
2020-02-12,23:30:00,1.0480,1050.7150,64.1160,77.8190
2020-02-12,23:31:00,1.0080,1051.6880,64.5260,75.6490
2020-02-12,23:32:00,0.9570,1051.6310,65.8910,71.8790
2020-02-12,23:33:00,0.9610,1051.5940,66.7840,69.7360
2020-02-12,23:34:00,1.0050,1051.4630,66.3470,72.1310
2020-02-12,23:35:00,1.0540,1050.2290,65.1040,75.7560
2020-02-12,23:36:00,1.0650,1051.5380,64.1500,77.8950
2020-02-12,23:37:00,1.0160,1051.5940,64.4110,76.5380
2020-02-12,23:38:00,0.9730,1050.3040,65.5270,72.8730
2020-02-12,23:39:00,0.9520,1050.2290,66.7430,70.0530
2020-02-12,23:40:00,0.9910,1049.0320,66.6650,71.0540
2020-02-12,23:41:00,1.0420,1048.8450,65.5510,74.9800
2020-02-12,23:42:00,1.0800,1048.8450,64.2870,77.5680
2020-02-12,23:43:00,1.0280,1048.9010,64.3430,77.3020
2020-02-12,23:44:00,0.9870,1048.7520,65.2310,73.8130
2020-02-12,23:45:00,0.9530,1048.9950,66.5670,70.5880
2020-02-12,23:46:00,0.9830,1049.0880,66.7960,70.2410
2020-02-12,23:47:00,1.0310,1048.8080,65.8710,74.1010
2020-02-12,23:48:00,1.0780,1048.5270,64.4330,77.0410
2020-02-12,23:49:00,1.0410,1048.9390,64.1840,77.6750
2020-02-12,23:50:00,1.0010,1049.0320,64.8750,74.7040
2020-02-12,23:51:00,0.9460,1047.5360,66.2540,71.3200
2020-02-12,23:52:00,0.9760,1047.6670,66.9360,69.7550
2020-02-12,23:53:00,1.0210,1046.3020,66.1980,73.1540
2020-02-12,23:54:00,1.0690,1047.6110,64.8530,76.4670
2020-02-12,23:55:00,1.0500,1046.2460,64.1910,77.8710
2020-02-12,23:56:00,1.0080,1046.0210,64.6750,75.5590
2020-02-12,23:57:00,0.9610,1046.3390,65.9860,71.9010
2020-02-12,23:58:00,0.9680,1047.5740,66.9040,69.6870
2020-02-12,23:59:00,1.0010,1045.7040,66.4160,72.1310
2020-02-13,00:00:00,1.0620,1046.3950,65.1780,75.8270
2020-02-13,00:01:00,1.0610,1046.3020,64.2180,77.9170
2020-02-13,00:02:00,1.0140,1046.2460,64.4920,76.4180
2020-02-13,00:03:00,0.9780,1045.1610,65.6640,72.6830
2020-02-13,00:04:00,0.9560,1045.1050,66.8110,70.0870
2020-02-13,00:05:00,0.9930,1046.4330,66.6870,71.2130
2020-02-13,00:06:00,1.0450,1045.0680,65.5070,75.1040
2020-02-13,00:07:00,1.0730,1046.3950,64.3500,77.7270
2020-02-13,00:08:00,1.0260,1046.3950,64.4330,77.0840
2020-02-13,00:09:00,0.9830,1046.3950,65.2780,73.5250
2020-02-13,00:10:00,0.9570,1045.1610,66.6690,70.4930
2020-02-13,00:11:00,0.9840,1045.0120,66.8380,70.4950
2020-02-13,00:12:00,1.0310,1045.0120,65.8390,74.4180
2020-02-13,00:13:00,1.0830,1042.5060,64.5140,77.2020
2020-02-13,00:14:00,1.0330,1043.6840,64.3500,77.5900
2020-02-13,00:15:00,0.9970,1045.0120,65.0410,74.4230
2020-02-13,00:16:00,0.9570,1045.1050,66.4130,71.1690
2020-02-13,00:17:00,0.9740,1045.0120,66.9360,69.8900
2020-02-13,00:18:00,1.0230,1044.9740,66.1130,73.5270
2020-02-13,00:19:00,1.0810,1042.4680,64.7240,76.7110
2020-02-13,00:20:00,1.0490,1042.3190,64.2670,77.9290
2020-02-13,00:21:00,1.0030,1043.6840,64.8070,75.3680
2020-02-13,00:22:00,0.9630,1043.7770,66.1400,71.6520
2020-02-13,00:23:00,0.9750,1043.6470,67.0040,69.7330
2020-02-13,00:24:00,1.0150,1042.4680,66.4520,72.6120
2020-02-13,00:25:00,1.0610,1042.4120,65.1780,76.0930
2020-02-13,00:26:00,1.0570,1041.2720,64.2910,77.9980
2020-02-13,00:27:00,1.0140,1041.1780,64.6140,76.3330
2020-02-13,00:28:00,0.9710,1042.4120,65.7690,72.4950
2020-02-13,00:29:00,0.9620,1042.6370,66.9230,69.9460
2020-02-13,00:30:00,0.9970,1042.5990,66.6620,71.4940
2020-02-13,00:31:00,1.0600,1041.2340,65.4460,75.4830
2020-02-13,00:32:00,1.0670,1042.0010,64.3090,77.7950
2020-02-13,00:33:00,1.0220,1040.9910,64.4500,77.0840
2020-02-13,00:34:00,0.9770,1041.3650,65.4540,73.3120
2020-02-13,00:35:00,0.9610,1042.2810,66.7130,70.4410
2020-02-13,00:36:00,0.9900,1042.5060,66.7550,70.7080
2020-02-13,00:37:00,1.0380,1041.1410,65.7660,74.7020
2020-02-13,00:38:00,1.0840,1040.0370,64.4210,77.3850
2020-02-13,00:39:00,1.0350,1041.2720,64.3720,77.3680
2020-02-13,00:40:00,0.9920,1041.1780,65.1340,74.1400
2020-02-13,00:41:00,0.9530,1039.7760,66.5400,70.8220
2020-02-13,00:42:00,0.9820,1039.2150,66.9060,70.1530
2020-02-13,00:43:00,1.0290,1040.1870,66.0370,73.9180
2020-02-13,00:44:00,1.0860,1038.5790,64.6600,76.9360
2020-02-13,00:45:00,1.0460,1039.9070,64.2570,77.6290
2020-02-13,00:46:00,1.0010,1041.1410,64.8950,74.8970
2020-02-13,00:47:00,0.9520,1041.2720,66.2570,71.4010
2020-02-13,00:48:00,0.9680,1039.9070,66.9060,69.6970
2020-02-13,00:49:00,1.0110,1038.6160,66.2100,72.9290
2020-02-13,00:50:00,1.0670,1039.8130,64.9040,76.3670
2020-02-13,00:51:00,1.0500,1038.7100,64.1910,77.9340
2020-02-13,00:52:00,1.0130,1039.7760,64.5600,75.9000
2020-02-13,00:53:00,0.9660,1038.7100,65.8860,72.1430
2020-02-13,00:54:00,0.9650,1038.5790,66.8700,69.8510
2020-02-13,00:55:00,1.0080,1038.0740,66.4200,71.8600
2020-02-13,00:56:00,1.0540,1037.2140,65.2900,75.7170
2020-02-13,00:57:00,1.0650,1037.3070,64.2010,77.8270
2020-02-13,00:58:00,1.0190,1037.3070,64.4230,76.6910
2020-02-13,00:59:00,0.9680,1037.4380,65.5340,72.8390
2020-02-13,01:00:00,0.9570,1037.4010,66.6960,70.2120
2020-02-13,01:01:00,0.9980,1037.1580,66.6400,71.0470
2020-02-13,01:02:00,1.0390,1036.0170,65.5370,74.9870
2020-02-13,01:03:00,1.0800,1036.1100,64.3060,77.5190
2020-02-13,01:04:00,1.0310,1037.4380,64.2650,77.2870
2020-02-13,01:05:00,0.9790,1037.2140,65.2020,73.7910
2020-02-13,01:06:00,0.9510,1036.0730,66.5770,70.6420
2020-02-13,01:07:00,0.9840,1036.0730,66.8530,70.2850
2020-02-13,01:08:00,1.0240,1037.1200,65.8950,74.2280
2020-02-13,01:09:00,1.0830,1036.6150,64.5060,77.0010
2020-02-13,01:10:00,1.0410,1036.0730,64.2520,77.6950
2020-02-13,01:11:00,0.9990,1036.0730,64.9360,74.8140
2020-02-13,01:12:00,0.9540,1036.0730,66.3180,71.3300
2020-02-13,01:13:00,0.9750,1037.1200,66.9940,69.7330
2020-02-13,01:14:00,1.0090,1034.7830,66.2930,73.1710
2020-02-13,01:15:00,1.0710,1035.3440,64.9240,76.4450
2020-02-13,01:16:00,1.0510,1034.8760,64.2620,77.9150
2020-02-13,01:17:00,1.0050,1035.8490,64.7260,75.7560
2020-02-13,01:18:00,0.9680,1036.0170,65.9690,71.9790
2020-02-13,01:19:00,0.9590,1034.9320,66.9010,69.7310
2020-02-13,01:20:00,1.0090,1036.0730,66.4740,72.0700
2020-02-13,01:21:00,1.0610,1036.0730,65.2190,75.8250
2020-02-13,01:22:00,1.0750,1034.7450,64.2300,77.9290
2020-02-13,01:23:00,1.0160,1034.8760,64.5310,76.5910
2020-02-13,01:24:00,0.9770,1034.8760,65.5950,72.8020
2020-02-13,01:25:00,0.9530,1034.7830,66.7550,70.1660
2020-02-13,01:26:00,0.9940,1034.9320,66.6960,71.0660
2020-02-13,01:27:00,1.0440,1034.6520,65.5850,75.1170
2020-02-13,01:28:00,1.0810,1034.5210,64.3500,77.6290
2020-02-13,01:29:00,1.0150,1033.4740,64.3920,77.2500
2020-02-13,01:30:00,0.9810,1034.7080,65.1850,73.6350
2020-02-13,01:31:00,0.9480,1034.7450,66.5280,70.6200
2020-02-13,01:32:00,0.9850,1033.5110,66.8430,70.3560
2020-02-13,01:33:00,1.0260,1033.4740,65.8170,74.2380
2020-02-13,01:34:00,1.0800,1033.3240,64.5190,77.1870
2020-02-13,01:35:00,1.0300,1034.7450,64.2400,77.5390
2020-02-13,01:36:00,0.9930,1032.2400,64.9210,74.6430
2020-02-13,01:37:00,0.9480,1032.0900,66.3010,71.1030
2020-02-13,01:38:00,0.9770,1032.2770,66.9160,69.8460
2020-02-13,01:39:00,1.0160,1033.5490,66.1660,73.2860
2020-02-13,01:40:00,1.0630,1032.1460,64.8750,76.5790
2020-02-13,01:41:00,1.0470,1032.0900,64.1910,77.9120
2020-02-13,01:42:00,1.0030,1030.9490,64.6580,75.5540
2020-02-13,01:43:00,0.9650,1032.0900,66.0100,71.8550
2020-02-13,01:44:00,0.9580,1032.6880,66.9480,69.6850
2020-02-13,01:45:00,1.0070,1032.0530,66.4230,72.3330
2020-02-13,01:47:00,1.0640,1030.9490,64.1650,77.9020
2020-02-13,01:48:00,1.0120,1029.4530,64.5060,76.5450
2020-02-13,01:49:00,0.9730,1030.8560,65.6440,72.6510
2020-02-13,01:50:00,0.9540,1029.5840,66.8040,70.0020
2020-02-13,01:51:00,0.9980,1030.8560,66.5960,71.2350
2020-02-13,01:52:00,1.0410,1029.5470,65.5460,75.1660
2020-02-13,01:53:00,1.0800,1029.7710,64.2620,77.7120
2020-02-13,01:54:00,1.0290,1030.8180,64.3700,77.3550
2020-02-13,01:55:00,0.9800,1029.7150,65.2630,73.7280
2020-02-13,01:56:00,0.9450,1030.7810,66.5820,70.6730
2020-02-13,01:57:00,0.9760,1029.6400,66.7910,70.2920
2020-02-13,01:58:00,1.0190,1029.4910,65.8340,74.2130
2020-02-13,01:59:00,1.0770,1029.6400,64.5330,77.1140
2020-02-13,02:00:00,1.0410,1028.3500,64.2330,77.7000
2020-02-13,02:01:00,0.9870,1029.6780,64.8410,74.8730
2020-02-13,02:02:00,0.9520,1028.4430,66.2690,71.2860
2020-02-13,02:03:00,0.9690,1026.8910,66.8790,69.7900
2020-02-13,02:04:00,1.0110,1029.6400,66.1080,73.1900
2020-02-13,02:05:00,1.0600,1029.5840,64.8920,76.4640
