date,value
1580929200,20.0
1580932770,20.0
1580936400,20.2
1580940000,20.0
1580943600,21.0
1580944187,20.902238
1580944754,20.807701
1580945522,20.679588
1580947200,20.4
1580949540,19.620166
1580954219,18.060498
1580958000,18.5
1580961600,18.0
1580965200,19.0
1580968800,18.5
1580969124,19.085
1580969772,20.255
1580970776,22.06788
1580972015,24.30531
1580972400,25.0
1580975233,26.573934
1580976000,27.0
1580976564,26.87472
1580977377,26.693897
1580977900,26.577874
1580978957,26.342918
1580979600,26.2
1580979924,26.632
1580980572,27.496
1580981220,28.36
1580982007,29.409591
1580983200,31.0
1580983898,30.806029
1580985295,30.418088
1580986800,30.0
1580989330,29.718889
1580990400,29.6
1580990724,29.366
1580991372,28.898
1580992470,28.105083
1580993910,27.065211
1580997096,27.85995
1580997600,28.0
1581001200,28.5
1581004800,26.0
1581008400,23.0
1581012000,21.8
1581012324,21.998
1581012972,22.394
1581013620,22.79
1581014570,23.370634
1581015600,24.0
1581017094,23.58511
1581019200,23.0
1581021569,22.210219
1581022800,21.8
1581023880,21.86
1581026040,21.98
1581026400,22.0
1581026994,22.0
1581028638,22.0
1581030000,22.0
1581030331,21.972391
1581030686,21.942804
1581031210,21.899183
1581032148,21.820999
1581033600,21.7
1581034206,21.413951
1581034610,21.223251
1581035158,20.964054
1581035707,20.704858
1581037200,20.0
1581039334,19.40718
1581040800,19.0
1581044400,19.9
1581048000,21.0
1581051600,21.0
1581051924,21.288
1581052572,21.864
1581053641,22.814283
1581055018,24.038396
1581058695,26.918202
1581062400,28.0
1581062776,28.229653
1581063269,28.531013
1581063620,28.74528
1581064624,29.358942
1581066000,30.2
1581069600,33.0
1581073200,33.0
1581073524,33.315
1581074172,33.945
1581075115,34.861687
1581076298,36.012077
1581076800,36.5
1581079892,36.070614
1581080400,36.0
1581084000,34.0
1581087600,31.9
1581091200,27.0
1581094800,22.0
1581098400,19.9
1581098886,19.7785
1581099661,19.584822
1581100435,19.391143
1581101680,19.080058
1581102000,19.0
1581104841,19.0
1581109200,19.0
1581109679,18.866936
1581110637,18.600809
1581111595,18.334681
1581112800,18.0
1581114451,18.0
1581116400,18.0
1581116784,17.925363
1581117154,17.8534
1581117706,17.746103
1581118761,17.540956
1581119816,17.33581
1581121055,17.505146
1581123165,17.915439
1581123600,18.0
1581125710,18.0
1581127200,18.0
1581130800,17.6
1581134400,18.0
1581138000,19.0
1581141600,19.7
1581145200,20.0
1581145804,20.167667
1581146185,20.273664
1581147093,20.525744
1581148366,20.879398
1581148800,21.0
1581149109,21.068725
1581149673,21.194052
1581150099,21.288627
1581151090,21.508834
1581152400,21.8
1581153803,22.267566
1581156000,23.0
1581156842,23.701349
1581158525,25.104046
1581159600,26.0
1581160395,25.072798
1581161036,24.324495
1581161892,23.326346
1581163188,21.813447
1581164112,22.864013
1581165936,24.992039
1581166800,26.0
1581167325,25.854073
1581168101,25.63857
1581168788,25.447766
1581170056,25.095519
1581170400,25.0
1581171212,24.277923
1581172837,22.83377
1581174000,21.8
1581174425,21.941643
1581175129,22.176305
1581175696,22.365261
1581176551,22.650464
1581177600,23.0
1581178984,22.615505
1581181200,22.0
1581181906,21.74494
1581182783,21.428394
1581184800,20.7
1581185493,20.565204
1581186880,20.295612
1581188400,20.0
1581191508,20.0
1581192000,20.0
1581195600,20.1
1581199200,20.0
1581202800,20.0
1581203251,19.736812
1581203683,19.485089
1581204295,19.128071
1581205680,18.320111
1581206400,17.9
1581206905,17.91404
1581207668,17.93523
1581208139,17.948319
1581209122,17.975598
1581210000,18.0
1581213600,17.0
1581217200,17.8
1581220800,17.0
1581224400,17.0
1581224724,17.234
1581225372,17.702
1581226348,18.407176
1581227603,19.313073
1581228000,19.6
1581230733,20.662766
1581231600,21.0
1581231924,21.18
1581232572,21.54
1581233421,22.01158
1581234270,22.483161
1581235200,23.0
1581235503,23.084289
1581235853,23.181403
1581236202,23.278465
1581236528,23.368808
1581236953,23.487023
1581237322,23.58956
1581237773,23.714726
1581238322,23.867316
1581238657,23.960188
1581238991,24.05306
1581239397,24.165911
1581239804,24.278762
1581240296,24.415606
1581240789,24.55245
1581241438,24.732783
1581242087,24.913117
1581242400,25.0
1581243242,24.766144
1581244926,24.298433
1581246000,24.0
1581249600,24.6
1581253200,24.0
1581256800,23.0
1581260400,22.5
1581264000,22.0
1581264583,21.676
1581265351,21.249252
1581266538,20.589737
1581267600,20.0
1581268050,19.887388
1581268351,19.812313
1581269252,19.586877
1581271011,19.147251
1581272959,19.051153
1581274800,19.0
1581278317,19.0
1581282000,18.2
1581285600,18.0
1581289200,18.0
1581289624,18.023536
1581290026,18.045875
1581290613,18.078499
1581291756,18.142009
1581292800,18.2
1581296204,18.010867
1581300000,18.0
1581303600,18.3
1581307200,18.0
1581310800,19.0
1581314400,19.4
1581318000,21.0
1581321600,22.0
1581321916,22.0351
1581322773,22.130333
1581323217,22.179624
1581324552,22.32796
1581325200,22.4
1581327152,22.725405
1581328800,23.0
1581332400,23.0
1581336000,22.9
1581339600,22.0
1581343200,22.0
1581346800,22.2
1581347880,21.84
1581350040,21.12
1581350400,21.0
1581353191,20.224745
1581354000,20.0
1581354324,20.198
1581354972,20.594
1581355620,20.99
1581356539,21.551792
1581357600,22.2
1581358073,21.779264
1581359020,20.937792
1581359967,20.09632
1581360913,19.254849
1581361423,19.0
1581361870,19.0
1581362498,19.0
1581363126,19.0
1581364356,19.0
1581364800,19.0
1581365169,19.327805
1581365906,19.983414
1581366865,20.835825
1581368049,21.888128
1581368400,22.2
1581369179,21.507754
1581370230,20.572979
1581371282,19.638203
1581372000,19.0
1581372399,19.0
1581373198,19.0
1581374362,19.0
1581375526,19.0
1581375939,19.301447
1581376710,19.986878
1581377844,20.994533
1581379200,22.2
1581381902,19.048182
1581382800,18.0
1581386400,18.0
1581390000,18.6
1581393600,18.0
1581397200,18.0
1581400800,18.6
1581404400,24.0
1581404724,24.18
1581405372,24.54
1581406020,24.9
1581406842,25.356675
1581408000,26.0
1581408444,26.049355
1581409036,26.115161
1581409567,26.174141
1581410874,26.319337
1581411600,26.4
1581412907,26.617794
1581415200,27.0
1581417814,26.274021
1581418800,26.0
1581422400,26.8
1581422724,26.638
1581423372,26.314
1581424481,25.759412
1581426000,25.0
1581427526,25.423796
1581429600,26.0
1581430484,25.533191
1581432253,24.599573
1581433200,24.1
1581435396,23.428918
1581436800,23.0
1581440400,22.0
1581441480,21.55
1581443640,20.65
1581444000,20.5
1581445080,20.35
1581447240,20.05
1581447600,20.0
1581451200,20.0
1581454800,19.8
1581458400,20.0
1581462000,21.0
1581462605,20.899174
1581463193,20.801223
1581463987,20.668839
1581465600,20.4
1581468042,20.128624
1581469200,20.0
1581472800,20.0
1581476400,19.7
1581480000,20.0
1581483600,19.0
1581484680,19.78
1581486840,21.34
1581487200,21.6
1581490735,22.974881
1581494400,24.0
1581494864,24.103003
1581495416,24.225679
1581495825,24.316676
1581497141,24.60909
1581498000,24.8
1581499783,25.394282
1581501600,26.0
1581505166,26.99047
1581506280,26.55
1581508440,25.65
1581510600,24.75
1581512400,24.0
1581515429,23.158481
1581516000,23.0
1581519600,22.6
1581523200,22.0
1581526800,21.0
1581527880,21.48
1581530040,22.44
1581530400,22.6
1581530983,22.0168
1581531486,21.514319
1581532194,20.806178
1581533162,19.837605
1581534000,19.0
1581534748,19.0
1581535247,19.0
1581535746,19.0
1581536581,19.0
1581537600,19.0
1581539100,18.750001
1581541200,18.4
1581544200,18.066668
1581544800,18.0
1581548400,18.0
1581548826,18.023676
1581549229,18.046076
1581549819,18.078825
1581550965,18.14252
1581552000,18.2
1581552317,18.182385
1581552831,18.153819
1581553763,18.102065
1581555190,18.022802
1581555600,18.0
1581559200,18.0
1581562800,18.0
1581566400,17.0
1581570000,18.0
1581573600,20.1
1581577200,22.0
1581577524,22.18
1581578172,22.54
1581579049,23.027438
1581580117,23.620674
1581580800,24.0
1581581338,24.164505
1581581697,24.274175
1581582056,24.383845
1581582415,24.493515
1581583596,24.854197
1581584400,25.1
1581586006,25.055377
1581588000,25.0
1581591213,25.0
1581591600,25.0
1581595200,26.1
1581598800,25.0
1581602400,25.0
1581606000,23.9
1581609600,24.0
1581613200,23.0
1581616800,21.4
1581617880,21.58
1581620040,21.94
1581620400,22.0
1581623113,22.0
1581624000,22.0
1581627600,21.4
1581631200,21.0
1581634800,21.0
1581635277,20.907237
1581635731,20.818964
1581636374,20.693999
1581637779,20.420725
1581638400,20.3
1581638724,20.363
1581639372,20.489
1581640020,20.615
1581641630,20.927978
1581642000,21.0
1581643610,20.552888
1581645600,20.0
1581648819,19.374044
1581649200,19.3
1581652800,19.0
1581656400,19.0
1581656724,19.243
1581657372,19.729
1581658910,20.882628
1581660000,21.7
1581662119,23.053649
1581663600,24.0
1581667200,26.0
1581667503,26.269568
1581667853,26.580608
1581668168,26.860786
1581669054,27.64758
1581670800,29.2
1581673305,31.148125
1581674400,32.0
1581678000,34.0
1581681600,32.4
1581685200,31.0
1581688800,28.0
1581692400,26.8
1581696000,26.0
1581699600,24.0
1581703200,21.6
1581704280,21.42
1581706440,21.06
1581706800,21.0
1581710400,21.0
1581714000,19.9
1581715080,19.93
1581717240,19.99
1581717600,20.0
1581718423,19.542892
1581719147,19.140498
1581720084,18.619895
1581721200,18.0
1581721654,18.088275
1581722138,18.182331
1581723035,18.356768
1581724222,18.587656
1581724800,18.7
1581725417,18.579993
1581725829,18.499989
1581726240,18.419984
1581726971,18.277843
1581728370,18.005835
1581731136,17.240094
1581732000,17.0
1581735600,17.6
1581739200,17.0
1581739524,17.18
1581740172,17.54
1581741207,18.114745
1581742591,18.883776
1581745329,18.718992
1581746400,18.6
1581746724,18.882
1581747372,19.446
1581748333,20.282478
1581749558,21.348205
1581752357,23.784748
1581757200,28.0
1581760800,30.0
1581761124,29.55
1581761772,28.65
1581762640,27.444684
1581763733,25.926608
1581764400,25.0
1581766663,25.502781
1581768000,25.8
1581768324,25.809
1581768972,25.827
1581770605,25.872362
1581772915,25.936533
1581775200,26.0
1581778800,24.1
1581782400,23.55
1581786000,23.0
1581789600,20.8
1581793200,21.0
1581796800,20.0
1581800400,19.5
1581804000,17.0
1581807600,18.0
1581811200,16.6
1581814800,16.0
1581818400,17.0
1581822000,17.8
1581825600,18.0
1581829200,19.0
1581832800,17.8
1581833124,17.998
1581833772,18.394
1581834824,19.03676
1581836243,19.904116
1581836629,20.127003
1581837086,20.381009
1581837687,20.71473
1581838287,21.04845
1581839692,21.82868
1581840000,22.0
1581840438,22.097224
1581840928,22.20624
1581841401,22.311225
1581843108,22.690571
1581843600,22.8
1581845307,23.369018
1581847200,24.0
1581850614,24.0
1581854400,23.5
1581855480,23.95
1581857640,24.85
1581858000,25.0
1581860160,25.0
1581861600,25.0
1581865200,23.5
1581866280,23.35
1581868440,23.05
1581868800,23.0
1581869880,22.7
1581872040,22.1
1581872400,22.0
1581873416,21.463616
1581875449,20.390847
1581876000,20.1
1581876314,20.091271
1581876943,20.073813
1581878235,20.037916
1581879527,20.00202
1581881226,20.0
1581883200,20.0
1581886452,20.09034
1581886800,20.1
1581887124,20.001
1581887772,19.803
1581888793,19.491078
1581890277,19.037558
1581891005,19.0
1581892215,19.0
1581894000,19.0
1581894390,18.945883
1581894956,18.867287
1581895757,18.755917
1581897600,18.5
1581899589,18.223803
1581901200,18.0
1581902280,18.0
1581904440,18.0
1581904800,18.0
1581906960,17.82
1581908400,17.7
1581912000,17.0
1581913080,17.6
1581915240,18.8
1581915600,19.0
1581919021,20.330463
1581922800,23.0
1581926400,24.0
1581926808,24.26082
1581927212,24.518509
1581927745,24.859425
1581929011,25.668434
1581930000,26.3
1581933031,27.731441
1581933600,28.0
1581937200,29.0
1581940800,29.2
1581944400,28.0
1581948000,27.0
1581955200,25.0
1581958440,23.2
1581958800,23.0
1581959880,22.34
1581962040,21.02
1581962400,20.8
1581966000,21.0
1581967080,20.7
1581969240,20.1
1581969600,20.0
1581972573,20.330282
1581973200,20.4
1581976800,22.0
1581980400,22.0
1581980873,21.605725
1581981324,21.230356
1581981959,20.700805
1581983545,19.3791
1581984000,19.0
1581984454,18.873824
1581985395,18.612582
1581986095,18.418116
1581987600,18.0
1581989771,18.0
1581991200,18.0
1581994800,19.0
1581998400,18.0
1582002000,18.0
1582002324,18.207
1582002972,18.621
1582004075,19.325486
1582005534,20.25791
1582008654,22.590608
1582009200,23.0
1582012800,26.0
1582013226,26.0
1582013763,26.0
1582014088,26.0
1582014967,26.0
1582016315,26.0
1582020000,27.0
1582023600,27.15
1582027200,27.3
1582030800,27.0
1582031880,26.4
1582034040,25.2
1582034400,25.0
1582035168,24.850737
1582036752,24.542578
1582038000,24.3
1582039585,23.727705
1582041600,23.0
1582044770,23.0
1582045200,23.0
1582045524,22.793
1582046172,22.379
1582046984,21.860445
1582048007,21.206338
1582048800,20.7
1582049387,20.58586
1582050561,20.357579
1582052400,20.0
1582054985,20.0
1582056000,20.0
1582056324,20.243
1582056972,20.729
1582057620,21.215
1582058522,21.891438
1582059600,22.7
1582060017,22.61885
1582060467,22.531453
1582060916,22.444055
1582061595,22.312002
1582062654,22.106192
1582063200,22.0
1582063684,21.731126
1582064652,21.193379
1582066159,20.355854
1582066800,20.0
1582067328,19.941324
1582067680,19.902207
1582068032,19.86309
1582069074,19.747338
1582070400,19.6
1582072464,20.402671
1582074000,21.0
1582077600,21.0
1582081200,18.0
1582084800,18.0
1582088400,18.0
1582089048,18.738
1582090344,20.214
1582092000,22.1
1582094572,23.457388
1582095600,24.0
1582096680,24.9
1582098840,26.7
1582099200,27.0
1582099592,27.261292
1582099973,27.515043
1582100474,27.849075
1582101736,28.690893
1582102800,29.4
1582105760,29.071106
1582106400,29.0
1582110000,30.0
1582110324,29.802
1582110972,29.406
1582111891,28.844579
1582113098,28.10695
1582113600,27.8
1582115730,27.918329
1582117200,28.0
1582117524,27.82
1582118172,27.46
1582119098,26.945679
1582120364,26.242203
1582120800,26.0
1582121382,26.0
1582122547,26.0
1582124400,26.0
1582125031,25.649644
1582125626,25.318878
1582126417,24.87955
1582127785,24.119712
1582129080,23.1
1582131240,21.3
1582131600,21.0
1582133760,19.8
1582135200,19.0
1582136145,19.0
1582137035,19.0
1582138313,19.0
1582139590,19.0
1582141634,19.0
1582142400,19.0
1582145464,18.65957
1582146000,18.6
1582149600,18.8
1582153200,19.0
1582153637,19.024297
1582154118,19.050997
1582154710,19.083878
1582156283,19.1713
1582156800,19.2
1582157132,19.236922
1582157798,19.310882
1582158167,19.351884
1582158830,19.425607
1582159899,19.544311
1582161403,19.711463
1582163810,19.978928
1582167600,19.4
1582171200,19.0
1582174800,19.25
1582178400,19.5
1582185600,22.75
1582192800,26.0
1582196400,27.0
1582200000,25.3
1582203600,25.65
1582207200,26.0
1582210800,25.3
1582214400,24.0
1582218000,22.0
1582221600,21.1
1582225200,21.0
1582228800,20.0
1582232400,20.1
1582236000,20.0
1582239600,19.0
1582243200,19.2
1582246800,19.0
1582250400,18.0
1582254000,18.4
1582257600,18.0
1582261200,18.0
1582264800,18.4
1582265124,18.724
1582265772,19.372
1582266869,20.468755
1582268278,21.877605
1582272000,24.0
1582272387,24.128937
1582272974,24.324612
1582273407,24.469111
1582274510,24.836725
1582275600,25.2
1582277523,25.627374
1582279200,26.0
1582282800,27.0
1582286400,26.3
1582290000,26.0
1582293600,27.0
1582293924,26.802
1582294572,26.406
1582295382,25.911213
1582296426,25.273172
1582297200,24.8
1582298999,24.40023
1582300800,24.0
1582304398,23.000574
1582308000,24.2
1582309080,22.94
1582311240,20.42
1582311600,20.0
1582312021,20.0
1582312391,20.0
1582313169,20.0
1582313650,20.0
1582314442,20.0
1582315200,20.0
1582315824,20.7275
1582316440,21.44661
1582317056,22.165721
1582318800,24.2
1582319401,23.665674
1582320603,22.597021
1582321806,21.528368
1582322400,21.0
1582322922,21.145016
1582323727,21.368506
1582324236,21.510098
1582325206,21.779448
1582326000,22.0
1582326315,21.97379
1582326985,21.917911
1582327514,21.873811
1582329600,21.7
1582330210,21.581323
1582330617,21.502205
1582331121,21.404229
1582331625,21.306254
1582332876,21.063053
1582333200,21.0
1582335757,21.0
1582336800,21.0
1582340400,20.2
1582344000,21.0
1582344324,20.82
1582344972,20.46
1582346005,19.886039
1582347413,19.104136
1582349960,19.786825
1582351200,20.2
1582354800,24.0
1582355124,24.27
1582355772,24.81
1582356550,25.458682
1582357329,26.107365
1582358400,27.0
1582358883,26.088153
1582359205,25.480256
1582359991,23.994612
1582361063,21.96994
1582362000,20.2
1582362648,21.962729
1582363943,25.488187
1582365600,30.0
1582365946,29.903888
1582366320,29.800019
1582366694,29.696151
1582367176,29.562141
1582367813,29.385161
1582369200,29.0
1582371117,29.372752
1582372800,29.7
1582376036,29.969645
1582376400,30.0
1582380000,30.0
1582383600,29.4
1582387200,28.0
1582388280,26.8
1582390440,24.4
1582390800,24.0
1582394355,20.247678
1582394724,20.092
1582395372,19.876
1582396578,19.474016
1582397784,19.072032
1582399763,18.510157
1582401600,18.0
1582402658,17.911828
1582404774,17.735485
1582405200,17.7
1582408602,17.983533
1582412400,18.0
1582412809,17.897629
1582413203,17.799246
1582413773,17.656746
1582414926,17.368455
1582416000,17.1
1582419418,17.005064
1582423200,17.0
1582426800,17.1
1582430400,17.0
1582434000,16.0
1582437600,17.6
1582441200,19.0
1582441524,19.18
1582442172,19.54
1582442820,19.9
1582443605,20.336145
1582444800,21.0
1582445143,21.314414
1582445653,21.781522
1582446374,22.442938
1582448206,24.121909
1582448724,24.363
1582449372,24.489
1582450020,24.615
1582450983,24.802168
1582452000,25.0
1582453260,25.350034
1582455600,26.0
1582456356,26.0
1582457868,26.0
1582460235,26.0
1582462800,26.0
1582466249,25.041813
1582470000,24.4
1582473600,24.0
1582474680,23.4
1582476840,22.2
1582477200,22.0
1582477937,21.83623
1582478428,21.72705
1582478920,21.617871
1582480228,21.327023
1582480800,21.2
1582483246,21.064092
1582484400,21.0
1582485480,20.7
1582487640,20.1
1582488000,20.0
1582488862,19.97606
1582490586,19.92818
1582491600,19.9
1582494122,19.970068
1582495200,20.0
1582498800,20.0
1582499213,19.931125
1582499610,19.864937
1582500187,19.768798
1582501340,19.576706
1582502400,19.4
1582503426,19.570974
1582505478,19.912921
1582506000,20.0
1582508052,20.0
1582509600,20.0
1582513200,19.8
1582516800,19.0
1582520400,19.0
1582524000,19.7
1582527600,21.0
1582527924,21.18
1582528572,21.54
1582529430,22.016802
1582530288,22.493605
1582531200,23.0
1582533118,23.692478
1582534800,24.3
1582538400,25.0
1582545600,26.4
1582549200,26.0
1582552800,26.0
1582553880,25.49
1582556040,24.47
1582556400,24.3
1582559048,23.34374
1582560000,23.0
1582563600,22.0
1582567200,24.3
1582567524,23.913
1582568172,23.139
1582568820,22.365
1582569468,21.591
1582570116,20.817
1582570800,20.0
1582571145,20.0
1582571592,20.0
1582572234,20.0
1582572592,20.0
1582573043,20.0
1582573494,20.0
1582574067,20.0
1582574400,20.0
1582574973,19.968179
1582576118,19.904538
1582577789,19.811729
1582580097,19.333934
1582581600,19.0
1582582680,19.0
1582584840,19.0
1582585200,19.0
1582585542,18.981005
1582585882,18.962122
1582586409,18.932854
1582587333,18.881482
1582588800,18.8
1582589573,18.842942
1582591119,18.928825
1582592400,19.0
1582593763,18.621421
1582596000,18.0
1582598726,18.0
1582604177,18.0
1582606800,18.0
1582610400,18.2
1582610724,18.452
1582611372,18.956
1582612260,19.646527
1582613382,20.519439
1582614000,21.0
1582614652,21.54354
1582615087,21.9059
1582615522,22.26826
1582616744,23.286268
1582617600,24.0
1582617960,24.120121
1582618350,24.250022
1582618681,24.360233
1582620004,24.801334
1582621200,25.2
1582623889,26.544336
1582624800,27.0
1582625124,27.0
1582625772,27.0
1582627140,27.0
1582628400,27.0
1582629768,26.838441
1582632505,26.515324
1582636632,26.028205
1582641903,25.40591
1582642800,25.3
1582646002,24.14367
1582646400,24.0
1582650000,23.0
1582650324,22.793
1582650972,22.379
1582652080,21.670915
1582653597,20.701851
1582654310,20.759196
1582654934,20.811198
1582655558,20.863199
1582656461,20.938415
1582657200,21.0
1582658523,20.632362
1582660800,20.0
1582661259,20.012743
1582661831,20.028642
1582662403,20.04454
1582663505,20.075127
1582664400,20.1
1582665501,20.069413
1582667703,20.008238
1582671600,20.0
1582671997,19.977971
1582672387,19.956301
1582672949,19.925046
1582674065,19.863038
1582675200,19.8
1582675644,19.82466
1582676221,19.856747
1582676543,19.874606
1582677598,19.933241
1582678800,20.0
1582680257,19.595178
1582682400,19.0
1582685315,19.404822
1582686000,19.5
1582689600,19.25
1582693200,19.0
1582700400,19.0
1582700842,19.368287
1582701359,19.799116
1582701876,20.229944
1582703898,21.914586
1582704401,21.654791
1582705144,21.015222
1582705769,20.476891
1582706883,19.517465
1582707600,18.9
1582708238,18.917712
1582708589,18.927461
1582709029,18.939705
1582709470,18.951949
1582711200,19.0
1582711740,19.3002
1582712821,19.900601
1582713902,20.501001
1582714800,21.0
1582715203,21.089616
1582716010,21.268848
1582718400,21.8
1582720663,21.29711
1582722000,21.0
1582725030,21.841699
1582725600,22.0
1582726593,22.082768
1582728580,22.248304
1582729200,22.3
1582730084,21.980785
1582731852,21.342356
1582732800,21.0
1582733277,20.60221
1582734145,19.879542
1582735654,18.621989
1582736400,18.0
1582736994,18.709695
1582738182,20.129085
1582739038,21.151268
1582739894,22.173451
1582740257,21.92203
1582740770,21.16609
1582741562,19.999779
1582742754,18.246191
1582743600,17.0
1582743957,16.90074
1582744386,16.781629
1582745105,16.581869
1582745610,16.441665
1582747142,16.016023
1582747924,15.919555
1582749372,15.758666
1582750800,15.6
1582753189,15.201776
1582754400,15.0
1582758000,15.0
1582758398,15.02209
1582758786,15.043657
1582759346,15.074758
1582760444,15.1358
1582761543,15.196842
1582762114,15.028594
1582762774,14.808603
1582763277,14.640861
1582764744,14.152113
1582765200,14.0
1582765905,14.0
1582767314,14.0
1582768800,14.0
1582771331,14.562502
1582772400,14.8
1582776000,15.0
1582779600,15.0
1582783200,14.8
1582784280,16.06
1582786440,18.58
1582786800,19.0
1582787383,19.162
1582787772,19.27
1582788161,19.378
1582789265,19.684664
1582790400,20.0
1582790845,19.356546
1582791299,18.701986
1582791918,17.807432
1582793361,15.72291
1582794000,14.8
1582794382,15.458609
1582794898,16.346759
1582796101,18.418869
1582797047,20.046902
1582797600,21.0
1582797912,21.0
1582798351,21.0
1582798768,21.0
1582799302,21.0
1582800065,21.0
1582801200,21.0
1582802925,21.431288
1582804800,21.9
1582807901,21.986151
1582808400,22.0
1582812000,22.0
1582815600,21.9
1582819200,21.0
1582822800,20.0
1582826400,18.0
1582826724,18.0
1582827372,18.0
1582828603,18.0
1582829833,18.0
1582831064,18.0
1582834117,18.0
1582840500,18.0
1582844400,18.0
1582844762,18.0
1582845320,18.0
1582846020,18.0
1582847806,18.0
1582848156,18.0
1582848505,18.0
1582849006,18.0
1582849507,18.0
1582850202,18.0
1582851518,18.0
1582854407,18.0
1582858800,18.0
1582862400,17.0
1582866000,18.0
1582869600,18.8
1582873200,21.0
1582873524,21.0
1582874172,21.0
1582875047,21.0
1582875922,21.0
1582876800,21.0
1582877251,21.150438
1582877646,21.282024
1582877969,21.389578
1582879040,21.746757
1582880400,22.2
1582881772,22.504979
1582884000,23.0
1582886745,23.0
1582887600,23.0
1582891200,23.1
1582894800,23.0
1582898400,24.0
1582898724,23.811
1582899372,23.433
1582900020,23.055
1582900978,22.496383
1582902000,21.9
1582902363,21.809352
1582902829,21.692807
1582903259,21.585194
1582903855,21.436216
1582904924,21.168901
1582905600,21.0
1582907174,21.0
1582909200,21.0
1582910145,20.58015
1582912034,19.740449
1582912800,19.4
1582914689,19.714888
1582916400,20.0
1582917127,20.0
1582918581,20.0
1582920000,20.0
1582922132,19.822355
1582923600,19.7
1582927200,20.0
1582930800,20.0
1582931217,19.988416
1582931617,19.977309
1582932199,19.961134
1582933344,19.929325
1582934400,19.9
1582935545,19.931809
1582937835,19.995426
1582940290,19.363824
1582941600,19.0
1582945200,19.5
1582948800,19.0
1582952400,18.0
1582956000,18.8
1582959600,21.0
1582959924,21.09
1582960572,21.27
1582961608,21.557704
1582962865,21.90683
1582963200,22.0
1582963634,22.217097
1582963982,22.390832
1582964324,22.561918
1582965532,23.16616
1582966800,23.8
1582967109,23.817175
1582967727,23.851524
1582969712,23.961793
1582970400,24.0
1582972385,24.551344
1582974000,25.0
1582977600,25.5
1582981200,26.0
1582984800,25.0
1582988400,24.5
1582992000,23.0
1582995600,22.0
1582999200,19.8
1582999524,19.818
1583000172,19.854
1583001383,19.921262
1583002593,19.988524
1583003241,19.877419
1583004124,19.632257
1583005006,19.387096
1583006928,18.853381
1583008849,18.319666
1583010000,18.0
1583013600,19.0
1583017200,19.0
1583017643,18.802909
1583018069,18.613797
1583018674,18.345064
1583020001,17.754904
1583020800,17.4
1583021222,17.47034
1583022249,17.641445
1583023475,17.845908
1583024400,18.0
1583027784,18.0
1583031600,18.9
1583035200,19.0
1583038800,19.0
1583042400,20.9
1583046000,21.0
1583046324,21.09
1583046972,21.27
1583048015,21.559825
1583049332,21.925562
1583049660,22.020156
1583050060,22.153182
1583050542,22.314027
1583050958,22.452537
1583052431,22.943777
1583053200,23.2
1583053774,23.487129
1583054322,23.761094
1583054996,24.09813
1583056800,25.0
1583059222,25.672823
1583060400,26.0
1583060724,25.82
1583061372,25.46
1583062331,24.92737
1583063593,24.226346
1583064000,24.0
1583064688,24.0
1583066063,24.0
1583067600,24.0
1583070829,24.896866
1583071200,25.0
1583074800,24.0
1583078400,22.0
1583082000,21.0
1583083080,20.64
1583085240,19.92
1583085600,19.8
1583086680,19.86
1583088840,19.98
1583089200,20.0
1583092241,20.0
1583092800,20.0
1583096400,19.4
1583100000,19.0
1583103600,19.0
1583104066,18.948206
1583104510,18.898855
1583105141,18.828807
1583106482,18.679818
1583107200,18.6
1583107547,18.638574
1583108457,18.739654
1583109627,18.869631
1583110796,18.999608
1583114400,18.0
1583118000,18.1
1583121600,18.0
1583125200,18.0
1583128800,19.4
1583132400,21.0
1583132724,21.18
1583133372,21.54
1583134368,22.093095
1583135612,22.784412
1583136000,23.0
1583136311,22.688637
1583136976,22.024025
1583137745,21.254818
1583138985,20.014919
1583139600,19.4
1583140840,21.328733
1583143200,25.0
1583144556,25.75329
1583146800,27.0
1583147614,25.2825
1583149241,21.847499
1583150400,19.4
1583152027,22.835001
1583154000,27.0
1583154473,26.868717
1583154990,26.725028
1583155875,26.479273
1583156759,26.233519
1583157600,26.0
1583159968,24.750233
1583161200,24.1
1583164800,23.0
1583165880,22.4
1583168040,21.2
1583168400,21.0
1583172000,19.5
1583173080,19.35
1583175240,19.05
1583175600,19.0
1583176680,18.7
1583178840,18.1
1583179200,18.0
1583182800,18.4
1583186400,19.0
1583190000,19.0
1583190485,18.959555
1583190943,18.921383
1583191593,18.867253
1583192992,18.750648
1583193600,18.7
1583197200,18.0
1583200800,19.0
1583204400,19.3
1583208000,19.0
1583211600,19.0
1583215200,18.8
1583218800,18.0
1583219124,18.09
1583219772,18.27
1583220989,18.608143
1583222400,19.0
1583222705,18.983073
1583223539,18.936706
1583223973,18.912637
1583224861,18.863261
1583226000,18.8
1583227462,18.881225
1583229600,19.0
1583232524,19.812252
1583233200,20.0
1583236800,18.8
1583237124,19.178
1583237772,19.934
1583238420,20.69
1583239068,21.446
1583240400,23.0
1583242455,22.429092
1583244000,22.0
1583247600,18.8
1583248680,19.76
1583250840,21.68
1583251200,22.0
1583251848,21.64
1583253144,20.92
1583254440,20.2
1583254800,20.0
1583255306,19.831414
1583255643,19.719024
1583257079,19.240362
1583258400,18.8
1583260344,18.367906
1583262000,18.0
1583265600,18.0
1583269200,17.9
1583272800,17.0
